title,Women's Mules & Clogs(679410011)-1,3420996011-Men's Mules & Clogs,7581668011-woman,7581669011-man
"Crocs Unisex Men's and Women's Classic Clog, Red, 11 US","[5, 4, 3, 28, 29, 33, 23, 22, 47, 9, 6, 7, 6, 8, 6, 7, 6, 5, 7, 5, 8, 7, 6, 7, 6, 5, 4, 5, 6, 7, 9, 8, 14, 12, 23, 25, 27, 26, 32, 30, 13, 15, 13, 15, 13, 12, 14, 15, 16, 15, 14, 15, 16, 17, 18, 15, 16, 14, 16, 14, 15, 16, 15, 20, 14, 17, 15, 14, 15, 14, 15, 14, 13, 16, 15, 14, 13, 15, 12, 13, 21, 19, 21, 24, 20, 27, 25, 28, 29, 30, 36, 32, 29, 28, 29, 35, 29, 153, 136, 138, 111, 97, 115, 138, 134, 110, 104, 120, 128, 115, 110, 116, 13, 11, 14, 11, 12, 15, 12, 18, 13, 14, 13, 10, 12, 13, 12, 11, 12, 13, 12, 15, 11, 13, 14, 12, 16, 23, 28, 22, 21, 23, 20, 21, 1, 13, 22, 25, 26, 29, 31, 33, 9, 4, 37, 55, 40, 27, 40, 26, 44, 43, 114, 92, 75, 39, 37, 32, 39, 31, 38, 36, 24, 25, 23, 27, 60, 66, 49, 43, 65, 68, 59, 63, 62, 83, 91, 126, 162, 182, 187, 199, 186, 155, 119, 141, 253, 160, 188, 139, 104, 77, 76, 92, 75, 71, 84, 91]","[450, 434, 440, 1, 6, 5, 5, 4, 1, 3, 2460, 2565, 1, 68, 1792, 1, 61, 58, 60, 70, 77, 75, 84, 59, 68, 54, 46, 54, 51, 49, 22, 23, 24, 20, 18, 31, 68, 69, 73, 76, 73, 69, 66, 57, 54, 60, 68, 70, 73, 74, 71, 66, 74, 75, 61, 55, 59, 62, 48, 51, 62, 66, 53, 57, 63, 50, 55, 52, 56, 64, 73, 11, 9, 8, 10, 8, 10, 8, 9, 10, 11, 9, 10, 10, 9, 9, 8, 9, 8, 9, 11, 8, 9, 8, 10, 9, 8, 10, 9, 13, 11, 10, 9, 17, 16, 22, 22, 25, 29, 27, 27, 31, 30, 29, 15, 16, 15, 16, 15, 13, 14, 15, 12, 13, 14, 13, 14, 15, 14, 13, 14, 15, 14, 17, 15, 14, 13, 14, 13, 14, 14, 15, 14, 12, 17, 16, 15, 14, 15, 14, 21, 19, 21, 18, 24, 23, 26, 25, 26, 31, 29, 26, 30, 31, 25, 72, 68, 67, 57, 53, 50, 58, 60, 58, 57, 54, 55, 61, 55, 53, 55, 12, 13, 12, 13, 11, 13, 15, 14, 12, 10, 11, 9, 10, 11, 10, 11, 13, 12, 13, 14, 17, 20, 15, 14, 16, 17, 15, 1, 12, 17, 14, 15, 17, 18, 21, 20, 9, 7, 26, 43, 29, 21, 30, 23, 33, 72, 66, 52, 32, 30, 25, 34, 27, 33, 32, 23, 22, 25, 44, 47, 36, 34, 46, 47, 51, 47, 56, 62, 74, 80, 85, 86, 92, 86, 83, 77, 90, 107, 112, 88, 98, 74, 66, 65, 53, 54, 60, 55, 56, 63, 1, 40, 48, 47, 49, 45, 44, 51, 52, 59, 56, 58, 65, 59, 60, 56, 68, 66, 71, 68, 72, 70, 72, 65, 71, 75, 77, 85, 71, 66, 64, 63, 22, 52, 51, 50, 53, 1]","[1, 2, 361, 3, 2, 1, 2, 3, 2, 5, 20, 21, 2, 1, 2, 1]","[3, 2, 3, 2, 225, 266, 90, 132, 95, 2, 3, 8, 44, 44, 61, 45, 44, 67, 67, 70, 72, 47, 51, 1, 2, 1, 3, 3, 6, 23, 21, 2989, 3180, 2914, 2318, 1793, 5577, 9909, 419, 286, 273, 288, 284, 376, 344, 328, 323, 361, 340, 337, 308, 304, 296, 297, 338, 336, 365, 397, 392, 377, 377, 385, 405, 397, 338, 379, 377, 393, 408, 367, 367, 430, 395, 492, 419, 494, 483, 488, 505, 518, 522, 530, 561, 454, 454, 454, 933, 944, 1781, 1781, 1763, 2084, 2065, 1982, 2438, 2378, 2265, 1064, 1079, 1013, 1109, 1087, 789, 956, 938, 979, 997, 990, 1010, 885, 941, 854, 803, 803, 855, 852, 1085, 979, 1016, 1114, 1104, 984, 1101, 820, 851, 999, 970, 938, 933, 960, 897, 965, 835, 895, 849, 851, 797, 758, 802, 703, 751, 707, 773, 782, 729, 966, 887, 782, 740, 690, 750, 743, 720, 1170, 1115, 1175, 1391, 1160, 1541, 1298, 1506, 1659, 1786, 1865, 2047, 2403, 2299, 2035, 2015, 2036, 2250, 2255, 2047, 9945, 9637, 8800, 8102, 7148, 8813, 9765, 7690, 7216, 8759, 9111, 8545, 8683, 9129, 595, 622, 538, 593, 581, 524, 545, 748, 726, 616, 736, 589, 572, 574, 495, 526, 528, 587, 546, 608, 608, 594, 655, 627, 820, 677, 651, 674, 749, 715, 675, 897, 909, 1224, 1532, 1321, 1180, 1230, 1228, 1210, 1097, 1097, 1, 2, 702, 1226, 1261, 1052, 1254, 1296, 1610, 1637, 1816, 367, 262, 2198, 4135, 2604, 1766, 2788, 1634, 3172, 3309, 9615, 7524, 5886, 2895, 2686, 2445, 3027, 2268, 3177, 2622, 1621, 1571, 1577, 1391, 2048, 4076, 4220, 3336, 3012, 4166, 4398, 3810, 4305, 4533, 5808, 6916, 9291, 7793, 9397, 7141, 6861, 5086, 4912, 5550, 4801, 4509, 5678, 6314, 2, 1, 2, 1, 4749, 4026, 5959, 5574, 6190, 4643, 5180, 4974, 4919, 4969, 5313, 8728, 8075, 8683, 9761, 8702, 8844, 9930]"
"Crocs Unisex-Adult Men's and Women's Classic Clog, Bijou Blue, 7","[25, 23, 24, 7, 20, 14, 15, 13, 15, 12, 22, 20, 25, 24, 20, 24, 27, 24, 25, 23, 25, 28, 26, 28, 29, 30, 33, 30, 162, 140, 138, 116, 111, 124, 115, 137, 117, 104, 121, 118, 128, 106, 116, 129, 9, 15, 10, 13, 14, 15, 13, 12, 18, 12, 14, 13, 10, 11, 12, 15, 16, 13, 10, 15, 13, 12, 16, 29, 20, 21, 20, 19, 1, 16, 23, 22, 24, 26, 29, 8, 5, 4, 44, 33, 54, 39, 40, 26, 43, 31, 27, 162, 102, 76, 66]","[3, 2747, 1, 65, 20, 19, 68, 76, 10, 17, 15, 13, 16, 15, 14, 15, 14, 22, 21, 20, 19, 22, 21, 18, 20, 22, 23, 22, 23, 26, 24, 25, 26, 30, 25, 75, 70, 67, 56, 53, 53, 58, 62, 57, 54, 58, 53, 61, 53, 54, 55, 56, 12, 14, 12, 13, 15, 14, 12, 11, 9, 10, 11, 13, 12, 10, 12, 13, 19, 15, 18, 14, 15, 1, 13, 17, 15, 17, 18, 8, 7, 31, 25, 43, 31, 30, 22, 33, 77, 2519, 27, 25, 80, 63, 57, 52, 59, 70, 59, 1, 50, 47, 1]","[6, 7, 5, 35]","[47, 63, 65, 47, 58, 47, 8, 7, 34, 2591, 1881, 2301, 310, 965, 835, 874, 854, 695, 740, 750, 743, 1221, 1188, 1114, 1108, 1403, 1480, 1460, 1160, 1302, 1482, 1320, 1253, 1298, 1277, 1470, 1506, 1433, 1644, 1659, 1623, 1641, 1744, 1865, 2047, 2250, 2026, 9637, 8332, 8102, 8102, 8710, 8813, 8044, 7216, 8141, 8058, 9111, 7750, 9235, 9129, 9776, 586, 687, 528, 574, 588, 722, 658, 616, 736, 598, 572, 574, 495, 520, 566, 607, 594, 677, 815, 868, 712, 561, 735, 683, 661, 901, 1515, 1155, 1270, 1058, 1051, 1, 3, 804, 1292, 1276, 1190, 1205, 1340, 1389, 1610, 368, 291, 262, 2899, 2005, 4087, 2620, 2788, 1810, 3309, 2268, 2048, 7080, 4923, 4187, 9761, 8834]"
"Hanes Men's EcoSmart Sweatshirt, ash, Small",,,,"[3, 1, 3, 2, 3, 2, 1, 2, 1, 2, 3, 2, 3, 4, 3, 4, 6, 4, 3, 2, 3, 2, 3, 5, 4, 3, 4, 5, 4, 6, 7, 5, 7, 7, 7, 6, 6, 6, 4, 4, 4, 3, 4, 4, 5, 5, 4, 5, 5, 4, 4, 3, 2, 3, 2, 3, 2, 2, 3, 4, 3, 2, 3, 4, 4, 6, 6, 4, 7, 6, 5, 7, 8, 9, 8, 7, 10, 9, 11, 9, 11, 11, 12, 11, 10, 10, 15, 11, 8, 8, 12, 12, 8, 9, 7, 10, 8, 9, 15, 16, 15, 17, 15, 16, 15, 13, 17, 16, 14, 20, 20, 16, 15, 17, 15, 20, 16, 24, 23, 22, 26, 24, 22, 26, 25, 24, 29, 28, 27, 26, 20, 24, 24, 23, 21, 20, 15, 12, 22, 14, 23, 16, 19, 21, 20, 18, 22, 22, 20, 16, 21, 28, 26, 16, 24, 23, 21, 17, 17, 16, 16, 15, 16, 15, 16, 15, 13, 16, 15, 15, 19, 16, 15, 19, 20, 19, 19, 22, 19, 22, 19, 26, 27, 26, 25, 22, 22, 19, 19, 18, 19, 19, 23, 23, 26, 22, 28, 23, 20, 24, 27, 27, 25, 25, 18, 31, 25, 28, 39, 34, 23, 27, 30, 27, 27, 27, 22, 18, 18, 17, 18, 18, 18, 27, 27, 25, 25, 24, 30, 30, 32, 32, 31, 30, 30, 31, 28, 31, 35, 35, 29, 28, 32, 32, 35, 26, 33, 33, 34, 26, 27, 27, 30, 25, 29, 22, 21, 22, 21, 16, 15, 20, 18, 18, 17, 15, 18, 15, 14, 14, 18, 18, 17, 15, 15, 15, 15, 17, 18, 18, 17, 16, 18, 17, 17, 16, 16, 17, 17, 22, 22, 18, 19, 20, 18, 15, 15, 10, 15, 10, 12, 12, 10, 9, 11, 11, 11, 10, 15, 16, 14, 16, 15, 14, 14, 13, 14, 13, 13, 13, 14, 13, 11, 11, 15, 14, 11, 11, 14, 17, 14, 14, 15, 12, 15, 12, 12, 13, 12, 12, 13, 13, 13, 14, 14, 13, 14, 17, 14, 14, 14, 13, 13, 12, 12, 13, 14, 14, 10, 7, 6, 7, 9, 8, 6, 8, 9, 7, 9, 10, 7, 9, 10, 10, 9, 9, 8, 7, 7, 9, 8, 9, 8, 9, 8, 8, 7, 8, 7, 6, 4, 5, 6, 4, 4, 5, 6, 5, 4, 5, 5, 4, 3, 3, 4, 5, 5, 6, 5, 5, 4, 7, 7, 4, 4, 2, 4, 5, 5, 6, 6, 8, 7, 7, 5, 5, 5, 5, 3, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 3, 3, 2, 1, 2, 1, 2, 3, 14, 19, 18, 16, 17, 16, 13, 14, 13, 11, 7, 6, 2, 2, 3, 4, 3, 3, 3, 2, 3, 2, 2, 2, 1, 2, 3, 1, 2, 1, 1, 2, 3, 2, 3, 2, 3, 2, 4, 1, 3, 3, 3, 4, 4, 3, 2, 3, 3, 2, 3, 3, 4, 5, 4, 5, 4, 5, 6, 4, 4, 4, 4, 5, 5, 7, 8, 9, 6, 5, 4, 5, 4, 3, 2, 1, 2, 1, 2, 2, 3, 2, 3, 4, 4, 4, 5, 8, 8, 10, 11, 10, 10, 10, 10, 10, 10, 12, 12, 12, 13, 13, 13, 14, 13, 13, 12, 14, 14, 14, 16, 15, 14, 12, 12, 12, 12, 14, 13, 13, 13, 10, 9, 9, 9, 8, 8, 7, 8, 8, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 6, 3, 5, 3, 4, 3, 3, 4, 4, 4, 5, 5, 6, 5, 5, 4, 3, 3, 4, 3, 3, 2, 2, 1, 2, 2, 1, 1, 2, 2, 3, 2, 3, 2, 3, 3, 2, 2, 2, 3, 2, 2, 3, 3, 2, 2, 3, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 2, 2, 3, 3, 3, 5, 5, 4, 4, 7, 7, 6, 6, 6, 5, 7, 7, 8, 8, 7, 6, 5, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 3, 2, 2, 2, 4, 4, 5, 3, 5, 3, 5, 6, 3, 3, 3, 3, 3, 4, 6, 6, 6, 4, 4, 5, 7, 7, 7, 7, 8, 8, 7, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 8, 8, 13, 13, 13, 14, 14, 12, 12, 11, 11, 11, 16, 16, 14, 14, 14, 13, 13, 15, 15, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 13, 13, 13, 11, 11, 11, 9, 10, 10, 9, 10, 10, 10, 11, 11, 10, 10, 10, 10, 9, 9, 9, 9, 11, 10, 11, 10, 11, 12, 12, 11, 12, 14, 12, 14, 12, 13, 13, 13, 13, 13, 12, 12, 17, 17, 18, 18, 18, 18, 18, 15, 20, 15, 20, 20, 20, 20, 20, 22, 20, 20, 15, 15, 15, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 12, 10, 10, 10, 9, 9, 9, 11, 11, 11, 11, 9, 9, 10, 10, 7, 7, 9, 9, 9, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 9, 10, 10, 10, 11, 11, 9, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 8, 8, 9, 9, 8, 8, 8, 8, 8, 9, 9, 9, 8, 8, 11, 8, 8, 8, 8, 8, 13, 13, 10, 10, 9, 9, 9, 8, 8, 8, 9, 9, 9, 8, 10, 10, 11, 11, 12, 12, 13, 13, 12, 12, 14, 13, 12, 13, 13, 13, 15, 17, 13, 13, 13, 18, 18, 19, 19, 15, 16, 16, 16, 16, 15, 15, 15, 16, 16, 13, 13, 13, 13, 13, 15, 15, 15, 17, 17, 14, 15, 15, 16, 16, 16, 16, 16, 17, 15, 16, 15, 16, 16, 18, 18, 18, 18, 18, 18, 18, 17, 17, 20, 20, 19, 19, 19, 19, 16, 16, 16, 16, 17, 16, 16, 15, 15, 15, 18, 18, 18, 17, 17, 16, 16, 16, 15, 15, 15, 16, 14, 14, 13, 13, 13, 13, 11, 11, 11, 12, 12, 15, 15, 14, 14, 14, 14, 17, 17, 16, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 18, 20, 20, 20, 19, 19, 20, 25, 25, 27, 27, 27, 26, 23, 23, 25, 23, 23, 24, 24, 22, 22, 25, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 24, 24, 24, 24, 28, 28, 26, 26, 31, 31, 31, 35, 35, 33, 33, 33, 30, 30, 30, 37, 37, 37, 48, 48, 48, 43, 40, 45, 45, 45, 45, 60, 60, 60, 60, 55, 44, 44, 44, 47, 47, 47, 47, 47, 36, 44, 44, 37, 37, 38, 38, 38, 41, 41, 41, 43, 43, 46, 46, 39, 39, 39, 38, 38, 38, 37, 38, 38, 38, 43, 43, 43, 39, 39, 39, 40, 41, 41, 34, 34, 39, 39, 39, 46, 46, 46, 35, 35, 34, 34, 40, 40, 44, 44, 44, 35, 35, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 39, 39, 38, 38, 47, 47, 47, 47, 45, 38, 45, 43, 47, 46, 49, 46, 41, 61, 70, 60, 56, 86, 90, 65, 66, 75, 65, 52, 57, 62, 57, 53, 61, 66, 69, 64, 70, 66, 64, 57, 63, 68, 61, 78, 85, 74, 77, 92, 93, 83, 82, 87, 76, 87, 89, 93, 79, 93, 99, 93, 86, 91, 96, 101, 86, 94, 102, 91, 83, 84, 87, 79, 83, 93, 103, 77, 101, 167, 176, 182, 171, 170, 167, 155, 152, 146, 152, 141, 124, 81, 75, 76, 64, 61, 60, 63, 58, 56, 61, 63, 62, 60, 58, 81, 82, 75, 67, 78, 77, 73, 69, 71, 69, 74, 71, 68, 72, 66, 69, 68, 72, 69, 64, 59, 66, 71, 66, 65, 54, 55, 54, 53, 52, 56, 59, 52, 57, 63, 68, 59, 61, 80, 73, 63, 71, 75, 69, 63, 66, 65, 58, 59, 54, 52, 50, 57, 55, 53, 51, 60, 50, 52, 62, 66, 55, 56, 55, 54, 50, 49, 50, 48, 49, 53, 57, 51, 50, 46, 53, 51, 44, 43, 48, 54, 51, 47, 54, 52, 49, 52, 53, 52, 47, 45, 42, 41, 45, 42, 39, 43, 44, 40, 38, 54, 49, 60, 58, 55, 51, 59, 58, 56, 52, 46, 44, 48, 56, 46, 44, 49, 51, 46, 45, 50, 51, 48, 44, 42, 40, 33, 37, 41, 37, 35, 34, 32, 27, 29, 27, 26, 28, 26, 27, 24, 30, 27, 32, 28, 27, 24, 25, 27, 25, 22, 26, 25, 26, 20, 22, 24, 21, 29, 21, 31, 33, 35, 39, 44, 45, 42, 41, 45, 48, 47, 48, 44, 45, 42, 41, 42, 43, 41, 43, 41, 40, 38, 40, 41, 40, 39, 35, 39, 36, 44, 47, 46, 47, 42, 43, 41]"
"Crocs Unisex Men's and Women's Classic Clog, Ocean/Citrus, 9 US","[669, 1854, 2087, 2083, 1, 34, 33, 24, 22, 24, 27, 41, 7, 6, 7, 15, 20, 15, 14, 15, 16, 13, 15, 12, 13, 20, 22, 21, 20, 25, 24, 25, 27, 24, 26, 27, 28, 26, 29, 28, 29, 34, 31, 160, 140, 131, 141, 119, 124, 116, 137, 117, 121, 120, 128, 116, 14, 13, 14, 11, 12, 16, 14, 17, 16, 30, 21, 20, 18, 1, 15, 23, 25, 32, 7, 4, 37, 40, 29, 40, 43, 37, 29, 24, 27, 61, 64, 48, 57, 69, 65, 62, 71, 85, 99, 132, 179, 186, 71]","[151, 334, 404, 402, 1, 183, 187, 190, 127, 201, 192, 146, 431, 619, 526, 422, 437, 439, 417, 1, 1780, 1507, 1763, 1, 68, 1, 62, 76, 59, 63, 65, 54, 56, 24, 20, 18, 19, 21, 30, 68, 71, 74, 58, 72, 65, 61, 8, 9, 10, 13, 14, 17, 16, 15, 16, 14, 15, 15, 14, 20, 21, 20, 19, 22, 21, 22, 24, 23, 25, 23, 26, 25, 31, 27, 75, 70, 66, 67, 57, 57, 58, 56, 62, 57, 58, 55, 61, 55, 12, 13, 14, 10, 11, 10, 13, 12, 13, 14, 19, 14, 17, 14, 15, 1, 13, 17, 21, 8, 7, 26, 29, 21, 30, 33, 1583, 31, 26, 23, 24, 28, 24, 25, 46, 36, 38, 41, 47, 48, 52, 56, 67, 75, 89, 87, 1467, 1430, 1705, 1486, 1490, 50, 1416, 1420, 1466, 1449, 58, 68, 59, 55, 70, 71, 76, 65, 68, 22, 1, 43, 52, 61, 57, 49, 52, 59, 57, 53, 59, 56, 54, 49, 51, 47, 53, 57, 59, 1]","[2, 6, 4, 7, 2, 1, 2, 5, 19, 20]","[2, 10, 5, 6, 7, 2, 1, 3, 2, 3, 6, 23, 20, 3590, 2914, 2525, 1793, 2043, 2917, 4903, 368, 270, 301, 912, 824, 1085, 965, 854, 760, 740, 739, 775, 740, 707, 750, 750, 738, 709, 1109, 1188, 1175, 1082, 1108, 1403, 1401, 1460, 1407, 1541, 1320, 1334, 1520, 1506, 1433, 1811, 1659, 1623, 1692, 1786, 2319, 2105, 9121, 9645, 8800, 8800, 8710, 8907, 8044, 8141, 8759, 9111, 9129, 661, 593, 658, 589, 599, 588, 557, 566, 594, 868, 715, 773, 909, 1544, 1180, 1257, 1058, 1031, 1, 1, 745, 745, 1292, 1322, 1615, 349, 262, 2198, 2604, 1804, 2788, 3309, 2667, 2258, 1501, 1466, 1724, 1821, 2005, 4106, 4368, 3302, 3142, 3534, 4494, 4190, 4130, 5076, 6052, 7492, 9491, 4340, 8150, 9761, 8423]"
"Crocs Unisex Men's and Women's Classic Clog, Red, 15 US","[24, 34, 25, 23, 25, 1, 1, 28, 23, 24, 7, 5, 7, 8, 7, 5, 15, 12, 28, 29, 13, 14, 15, 16, 14, 20, 14, 16, 14, 16, 13, 12, 19, 21, 20, 25, 24, 27, 24, 25, 28, 26, 28, 29, 153, 131, 97, 138, 131, 110, 104, 120, 128, 115, 110, 116, 12, 13, 14, 12, 15, 13, 17, 14, 13, 11, 12, 13, 11, 15, 12, 13, 11, 13, 17, 16, 30, 22, 21, 19, 1, 13, 23, 24, 25, 4, 37, 54, 43, 37, 33, 29, 55, 37, 24, 27, 61, 49, 46, 65, 74, 65, 63, 58, 76, 94, 96, 127, 166, 179, 191, 166, 161, 132, 119, 141, 164, 147, 171, 161, 177, 104, 103, 78, 79, 75, 71, 91]","[22, 26, 17, 20, 1, 174, 129, 190, 140, 111, 180, 162, 203, 210, 134, 1, 186, 1, 2, 6, 2, 3063, 1, 65, 22, 18, 19, 68, 76, 50, 9, 10, 8, 9, 9, 11, 8, 17, 16, 30, 15, 13, 14, 17, 14, 16, 15, 16, 14, 14, 19, 21, 19, 23, 23, 21, 24, 23, 26, 25, 26, 72, 66, 50, 60, 58, 57, 54, 55, 61, 55, 53, 55, 13, 13, 15, 14, 11, 10, 9, 12, 13, 14, 19, 15, 18, 15, 1, 12, 16, 17, 7, 26, 43, 33, 2816, 31, 27, 26, 43, 34, 23, 25, 46, 36, 35, 46, 52, 48, 50, 45, 53, 62, 65, 75, 81, 89, 92, 79, 81, 79, 77, 90, 87, 89, 84, 95, 66, 65, 56, 55, 54, 63, 1, 40, 42, 45, 46, 48, 53, 48, 51, 49, 51, 57, 63, 59, 56, 62, 61, 66, 62, 68, 63, 65, 64, 56, 58, 68, 66, 73, 69, 59, 68, 74, 70, 67, 72, 65, 66, 71, 68, 77, 75, 86, 73, 68, 65, 68, 63, 68, 70, 63, 74, 68, 78, 26, 1, 64, 59, 52, 49, 48, 50, 54, 57, 1]","[1, 2, 1, 2, 361, 41, 41, 43, 6, 7, 6, 5, 35, 2, 1, 2, 1]","[1261, 1180, 1160, 753, 798, 945, 2, 1, 3, 3, 4, 5, 3, 37, 32, 8, 7, 8, 7, 34, 2890, 1850, 2209, 9909, 385, 346, 305, 377, 394, 377, 507, 417, 999, 963, 2143, 2309, 1013, 935, 803, 999, 927, 965, 703, 787, 821, 897, 799, 740, 775, 740, 690, 743, 1115, 1175, 1108, 1505, 1391, 1541, 1320, 1298, 1506, 1433, 1659, 1786, 2036, 9121, 7148, 9554, 7690, 7216, 8759, 9111, 8545, 8683, 9129, 636, 622, 588, 545, 748, 658, 699, 589, 592, 574, 557, 550, 573, 486, 683, 694, 726, 651, 694, 845, 909, 1544, 1281, 1270, 1097, 1051, 1, 2, 702, 1238, 1244, 1322, 262, 2198, 4087, 3309, 2667, 2536, 2258, 4910, 2967, 1659, 1520, 1989, 4106, 3341, 3111, 4166, 5012, 4190, 4147, 4267, 5290, 7296, 6735, 9107, 9376, 7793, 9397, 9757, 7141, 6680, 5198, 5091, 4801, 4483, 6314, 2, 1, 2, 1, 4026, 4348, 5454, 5676, 5279, 5379, 6571, 5884, 6313, 5143, 4969, 8027, 8880, 8143, 9740, 8702, 9706, 8702, 8447, 8669, 9844, 8844, 9153, 9930, 9588]"
